City,Country,Lat,Long,Temp,Humidity,Cloudiness,Wind Speed,Date
pevek,RU,69.7,170.31,22.28,96,100,17.07,1603922837
bredasdorp,ZA,-34.53,20.04,63.0,66,100,4.0,1603922765
victoria,HK,22.29,114.16,70.43,72,100,13.0,1603922746
castro,BR,-24.79,-50.01,66.79,51,0,3.22,1603922836
chimbote,PE,-9.09,-78.58,64.85,79,7,10.09,1603922667
faanui,PF,-16.48,-151.75,79.7,81,21,17.45,1603922838
bathsheba,BB,13.22,-59.52,81.59,81,100,19.13,1603922838
yulara,AU,-25.24,130.99,77.5,17,0,2.1,1603922649
bluff,NZ,-46.6,168.33,53.01,80,100,5.99,1603922839
saint-philippe,RE,-21.36,55.77,64.2,69,0,10.29,1603922839
chokurdakh,RU,70.63,147.92,-4.97,91,43,7.49,1603922839
ushuaia,AR,-54.8,-68.3,42.08,76,36,6.62,1603922410
richards bay,ZA,-28.78,32.04,76.95,66,82,17.02,1603922753
rikitea,PF,-23.12,-134.97,74.82,83,64,12.71,1603922604
carlsbad,US,33.16,-117.35,72.91,51,0,4.0,1603922665
port macquarie,AU,-31.43,152.92,65.97,98,14,1.99,1603922840
norilsk,RU,69.35,88.2,-0.92,76,0,5.86,1603922840
mount isa,AU,-20.73,139.5,57.2,30,0,14.0,1603922840
narsaq,GL,60.92,-46.05,30.2,86,100,3.36,1603922776
tasiilaq,GL,65.61,-37.64,33.8,37,100,23.04,1603922637
kodiak,US,57.79,-152.41,40.59,69,47,4.92,1603922602
cherskiy,RU,68.75,161.3,4.84,94,100,5.82,1603922841
albany,US,42.6,-73.97,48.18,89,63,1.83,1603922641
vernon,CA,50.26,-119.27,42.01,64,97,2.71,1603922841
severnyy,RU,50.68,36.55,48.2,70,75,8.95,1603922841
